"Year","Estimated_Dollar_Loss"
2018,10000
2018,2500
2018,300
2018,100000
2018,50000
2018,70000
2018,10000
2018,4000
2018,5000
2018,9000
2018,100000
2018,5000
2018,0
2018,1500
2018,100000
2018,1000
2018,40000
2018,0
2018,0
2018,200000
2018,6000
2018,500
2018,100000
2018,7500
2018,10000
2018,50000
2018,500
2018,25000
2018,200
2018,15000
2018,500
2018,6000
2018,10000
2018,1000
2018,5000
2018,10000
2018,20000
2018,100000
2018,1000
2018,5000
2018,150000
2018,4000
2018,0
2018,20000
2018,75000
2018,35000
2018,5000
2018,500
2018,25000
2018,25000
2018,1000
2018,0
2018,10000
2018,15000
2018,15000
2018,20000
2018,250000
2018,2500
2018,500
2018,20000
2018,25000
2018,150000
2018,5000
2018,12000
2018,2500
2018,1000
2018,15000
2018,10000
2018,1500
2018,8000
2018,10000
2018,50
2018,3500
2018,300000
2018,10000
2018,10000
2018,40000
2018,0
2018,20000
2018,500
2018,1000
2018,0
2018,1
2018,0
2018,500
2018,500
2018,1000
2018,100000
2018,30000
2018,0
2018,15000
2018,100000
2018,1000
2018,25000
2018,200000
2018,15000
2018,20000
2018,20000
2018,25000
2018,5000
2018,500
2018,1000
2018,50000
2018,15000
2018,15000
2018,500
2018,10000
2018,0
2018,5000
2018,10000
2018,5000
2018,60000
2018,3000
2018,42090
2018,0
2018,500
2018,500
2018,500
2018,10000
2018,1000
2018,500
2018,12000
2018,12000
2018,100
2018,5000
2018,50000
2018,6000
2018,500
2018,30000
2018,5000
2018,0
2018,25000
2018,10000
2018,0
2018,15000
2018,2000
2018,35000
2018,30000
2018,100000
2018,5000
2018,75000
2018,0
2018,85000
2018,100
2018,500
2018,10000
2018,50000
2018,100
2018,50000
2018,60000
2018,100
2018,50
2018,200000
2018,50000
2018,1250000
2018,9000
2018,50
2018,20000
2018,10000
2018,100000
2018,7000
2018,2000
2018,1500
2018,500
2018,75000
2018,5000
2018,100
2018,100000
2018,200000
2018,20000
2018,5000
2018,0
2018,225000
2018,5000
2018,0
2018,50
2018,99000
2018,5
2018,100
2018,20000
2018,5000
2018,5000
2018,0
2018,3000
2018,3000
2018,7000
2018,10
2018,40000
2018,50000
2018,25000
2018,5000
2018,5000
2018,3000
2018,250000
2018,60000
2018,10000
2018,1000
2018,50000
2018,500
2018,8000
2018,50000
2018,1000
2018,2500
2018,0
2018,0
2018,10000
2018,0
2018,0
2018,1
2018,500
2018,15000
2018,7000
2018,1
2018,10000
2018,0
2018,1000
2018,40000
2018,3000
2018,80000
2018,10000
2018,80000
2018,5000
2018,1000
2018,150000
2018,150000
2018,0
2018,0
2018,5000
2018,100000
2018,75000
2018,500000
2018,80000
2018,5000
2018,500
2018,5000
2018,1000
2018,20000
2018,25000
2018,20000
2019,20000
2019,1500
2019,5000
2019,100000
2019,5000
2019,10
2019,25000
2019,500
2019,100
2019,30000
2019,5000
2019,100000
2022,15000
2019,10000
2019,58000
2019,150000
2019,0
2019,25000
2019,2000
2019,30000
2019,10
2019,50000
2019,0
2019,3000
2019,250000
2019,100
2019,25000
2019,7500
2019,500
2019,0
2019,1500
2019,5000
2019,100
2019,80000
2019,5000
2019,500000
2019,1000000
2022,10000
2019,0
2019,1000
2019,5000
2019,150000
2019,30000
2019,0
2019,2000
2019,5000
2019,25000
2019,5000
2019,15000
2019,500
2019,0
2019,30000
2019,1000
2019,2000
2019,1
2019,150000
2019,9999
2019,40000
2019,0
2019,25000
2019,40000
2019,5000
2019,10000
2019,30000
2019,50000
2019,20000
2019,1000
2019,30000
2019,10000
2019,20000
2019,50000
2019,1000
2019,3000
2019,5000
2019,4000
2019,20000
2019,15000
2019,20000
2019,300000
2019,25000
2019,4000
2019,10000
2019,75000
2019,100
2019,100000
2019,45000
2019,2500
2019,7500
2019,75000
2019,1000
2019,500
2019,5000
2019,50000
2019,15000
2019,0
2019,17000
2019,10000
2019,200000
2019,5000
2019,100
2019,0
2019,5000
2019,50000
2019,10000
2019,20000
2019,1500
2019,0
2019,1000
2019,30000
2019,750
2019,1000
2019,5000
2019,30000
2019,0
2019,0
2019,125000
2019,20000
2019,5000
2019,30000
2019,5
2019,50000
2019,20000
2019,6000
2019,100
2019,40000
2019,100000
2019,750000
2019,0
2019,1000
2019,10000
2019,2500
2019,0
2019,40000
2019,5000
2019,600
2019,15000
2019,0
2019,6000
2019,100000
2019,350000
2019,1
2019,0
2019,0
2019,8000
2019,10000
2019,500
2019,40000
2019,7000
2019,35000
2019,0
2019,58000
2019,100000
2019,50
2019,25000
2019,150000
2019,1000
2019,20000
2019,100
2019,25000
2019,200
2019,0
2019,750
2019,1000
2019,12000
2019,1000
2019,15000
2019,2000
2019,150000
2019,5000
2019,5000
2019,5000
2019,5000
2019,2500
2019,300
2019,1000
2019,20000
2019,5000
2019,200
2019,10000
2019,20000
2019,50000
2019,2000
2019,5000
2019,100000
2019,2000
2019,5000
2019,0
2019,50
2019,0
2019,500
2019,26000
2019,30000
2019,0
2019,2000
2019,1500
2019,1000
2019,0
2019,20000
2019,20000
2019,75000
2019,60000
2019,10000
2019,5000
2019,5000
2019,500
2019,5000
2019,75000
2019,100000
2019,0
2019,2500000
2019,1500
2019,2500
2019,0
2019,500
2019,0
2019,3000
2019,500
2019,1000
2019,0
2019,1000
2019,800
2019,50
2019,3000
2019,1000
2019,500000
2019,200
2019,10000
2019,0
2019,1000
2019,1000
2019,20000
2019,1000
2019,1000
2019,400
2019,100000
2019,300
2019,0
2019,75
2019,20000
2019,1000
2019,100000
2019,25000
2019,0
2019,0
2019,500
2019,0
2019,20
2019,80000
2019,375
2019,10000
2019,20
2019,10000
2019,0
2019,0
2019,50000
2019,500
2019,150000
2019,60000
2019,4000
2019,5000
2019,20000
2019,100
2019,10000
2019,2000
2019,5000
2019,1000
2019,5000
2019,0
2019,1000
2019,6000
2019,15000
2019,10000
2019,1000
2019,75000
2019,1000
2019,30000
2019,1000
2019,1000
2019,3000
2019,0
2019,75000
2019,120000
2019,10000
2019,0
2019,0
2019,50000
2019,1000
2019,0
2019,80000
2019,5000
2019,20000
2019,400000
2019,0
2019,5000
2019,15000
2019,5000
2019,0
2019,500
2019,8000
2019,500
2019,1000
2019,5
2019,1000
2019,10000
2019,0
2019,5000
2019,50000
2019,10000
2019,50000
2020,700000
2020,5000
2020,5000
2020,1500
2021,0
2021,20000
2021,300
2021,300000
2021,10000
2021,5000
2021,50000
2021,5000
2021,200
2021,5000
2021,100000
2021,500
2021,300
2021,80000
2021,15000
2021,25000
2021,100
2021,100
2021,500
2021,70000
2021,0
2021,10000
2021,100000
2021,5000
2021,4000
2021,6000
2021,10000
2021,10000
2021,500
2021,20000
2021,10000
2021,5000
2021,20000
2021,0
2021,2000
2021,90000
2021,20000
2021,20000
2021,20000
2021,100
2021,300
2021,85000
2020,25000
2020,5000
2020,500
2020,300
2021,500
2021,200
2021,2500
2021,150
2021,5000
2021,50000
2021,30000
2021,5000
2021,10000
2021,10000
2021,100000
2021,100000
2021,50
2021,5000
2021,20000
2021,500
2021,1000
2021,83500
2021,500
2021,0
2021,100
2021,5000
2021,10000
2021,7000
2021,1000
2021,750000
2021,500
2021,200000
2021,0
2021,30000
2021,10000
2021,15000
2021,30000
2021,10000
2021,500
2021,1
2021,10000
2021,10000
2021,200000
2021,100
2021,0
2021,30
2021,0
2021,20000
2021,500
2021,100000
2021,1000
2021,150000
2021,0
2020,1000
2020,400
2020,1000000
2020,1500
2020,10000
2020,2000
2020,10000
2020,0
2021,20000
2021,150000
2021,0
2021,100
2021,100000
2021,0
2021,2000
2021,30000
2021,10
2021,0
2021,1000000
2021,40000
2021,2500
2021,0
2021,50
2021,500000
2021,200000
2021,200
2021,20000
2021,75000
2021,50
2021,750000
2021,2000
2021,2000
2021,0
2021,20000
2021,12500
2021,15000
2021,10000
2021,2500
2021,5000
2021,20000
2021,1000
2021,50000
2021,1000
2021,100000
2021,500
2021,100
2021,0
2021,1000
2021,10000
2021,5000
2021,0
2021,1000
2021,500
2021,250000
2021,7000
2021,4000
2021,1000
2021,250000
2021,500
2021,500
2019,100
2019,0
2019,30000
2019,500
2019,200000
2019,0
2019,100
2019,10000
2019,20000
2019,2500
2019,15000
2019,50000
2019,0
2019,10000
2019,75000
2019,5000
2019,5000
2019,15000
2019,0
2019,500
2019,300000
2019,300000
2019,30000
2019,40000
2019,300000
2019,15000
2019,7500
2019,6000
2019,6000
2019,1000
2019,25000
2019,2000
2019,75000
2019,0
2019,2000
2019,10000
2019,250000
2019,4000
2019,150000
2019,20000
2019,200000
2019,10000
2019,2000
2019,0
2019,10000
2019,0
2019,2000
2019,0
2019,3000
2019,35000
2019,500
2019,100000
2019,50000
2019,0
2019,50000
2019,5000
2019,30000
2019,100000
2019,1000
2019,5000
2019,50000
2019,15000
2019,2000
2019,0
2019,0
2019,50000
2019,1
2019,2500
2019,80000
2019,500
2019,500
2019,2000000
2019,5000
2019,2000
2019,40000
2019,5000
2019,1000
2019,150000
2019,20000
2019,0
2019,1000
2019,200
2019,700000
2019,5000
2019,20000
2019,1000
2019,2000
2019,100000
2019,10000
2019,100
2019,15000
2019,2000
2019,50000
2019,250
2019,6000
2020,8000
2019,6000
2019,500
2019,1000
2019,0
2020,0
2020,300000
2019,500
2019,0
2019,9000
2019,5000
2019,3000
2019,30000
2019,4000
2019,2000
2019,350
2019,30000
2019,100
2019,5000
2021,300
2020,5
2020,5000
2019,10000
2019,700
2019,2000
2019,2000
2019,0
2019,6500
2019,4000
2019,250
2019,200
2019,20000
2019,40
2019,2000
2019,15000
2019,40000
2019,100000
2019,20000
2019,100
2019,10000
2021,9999
2019,200
2020,2000
2021,3000
2019,2000
2019,20
2019,3000
2019,10000
2019,30000
2019,3500
2019,300
2019,0
2019,500
2019,0
2019,10000
2019,2000
2019,500
2019,4000
2019,50000
2019,2000
2019,1000
2019,5000
2020,5000
2021,2000
2021,30000
2021,12000
2019,40000
2020,1000
2019,500
2019,0
2019,0
2019,2000
2019,3000
2019,5000
2020,90000
2020,5000
2020,5000
2019,500
2019,0
2020,80000
2020,100
2020,50000
2020,5000
2019,5000
2019,20000
2019,1000
2019,600
2019,0
2019,30000
2019,5000
2019,5000
2020,1
2020,10000
2020,3000
2020,30000
2019,50000
2019,100
2021,5000
2019,2000
2019,900
2019,2000
2019,0
2019,500
2019,300
2019,5000
2019,1000
2019,1000
2021,5000
2021,50000
2021,50
2021,700
2021,20000
2021,150000
2019,500
2019,2000
2019,0
2019,800
2019,2000
2019,3000
2019,1500
2019,0
2019,500
2021,10000
2021,2000
2021,200000
2021,5000
2021,50
2021,10000
2021,900000
2021,800
2021,5000
2021,2000
2021,1000
2019,15000
2021,90000
2021,0
2020,500
2020,2000
2019,0
2020,500
2021,100000
2021,10000
2021,0
2021,100000
2021,140000
2021,10000
2021,100
2021,0
2021,5000
2021,20000
2021,10000
2021,0
2021,0
2021,0
2021,4000
2021,500000
2019,15
2019,30000
2019,0
2019,50
2019,500000
2019,500
2019,10000
2019,10000
2021,400000
2019,2000
2019,10000
2019,10000
2019,15000
2019,10000
2019,0
2019,50000
2019,0
2019,4000
2019,10000
2021,0
2021,10000
2021,50000
2021,20000
2021,8000
2021,1000
2020,30000
2020,2000
2019,1000
2019,20000
2019,25000
2019,10000
2019,2000
2019,50
2019,1000
2020,900
2020,1000000
2020,40000
2020,5000
2020,1000
2020,50000
2021,5000
2021,45000
2021,20000
2021,1500
2021,100000
2021,4000
2021,1000
2021,2000
2021,100000
2021,100
2021,0
2021,200
2021,50000
2019,500
2019,0
2019,0
2019,1000
2019,1000
2019,250000
2021,1000
2021,0
2021,40000
2021,2500
2021,25000
2021,100
2021,2000
2021,0
2019,2000
2019,15000
2019,0
2020,50000
2020,0
2020,5000
2020,500
2021,0
2021,0
2021,1000
2021,1000
2021,0
2021,20000
2021,1500
2021,10000
2021,500
2021,10000
2021,80000
2021,20000
2021,50
2021,200
2021,0
2021,50000
2021,100000
2021,40000
2021,20000
2021,3000
2019,45000
2019,4000
2019,10000
2019,1
2019,100000
2019,0
2019,1000
2019,500
2021,0
2021,10000
2021,100000
2021,2000
2021,1000
2021,100
2021,10000
2021,200
2021,500
2021,500
2021,5000
2021,35000
2021,100
2021,500
2021,0
2021,2000000
2021,10
2021,75000
2021,21000
2021,0
2021,1000
2021,20000
2021,500
2019,2000
2019,3500
2019,250000
2019,150000
2019,0
2019,0
2019,1000
2021,2500
2021,1
2021,100000
2021,5000
2021,0
2021,500
2020,0
2019,0
2019,2500
2019,15000
2019,20000
2020,500
2021,120000
2021,1000
2021,1000
2021,0
2021,500
2021,500
2021,1001
2021,25000
2021,10000
2021,50000
2021,5000
2021,0
2021,500
2021,5000
2021,10000
2021,15000
2021,15000
2021,0
2021,1000
2021,25
2021,0
2021,0
2021,0
2021,75000
2021,10000
2021,2500
2021,10000
2021,10000
2021,12000
2021,6000
2021,1
2019,5000
2019,1000
2019,0
2019,500
2019,50
2019,25
2019,50
2019,0
2021,50000
2021,0
2021,400
2021,50000
2021,500
2021,250
2021,1
2021,500000
2021,35000
2021,0
2021,5000
2021,1000
2021,20
2021,100
2021,18000
2021,20000
2021,1000
2021,1500
2021,3000
2021,0
2021,50
2021,0
2021,9000
2021,3000
2021,20000
2019,0
2019,10000
2019,500
2019,500
2019,15000
2019,40000
2019,20000
2019,0
2019,10000
2019,3000
2019,1000
2019,3000
2019,25000
2019,20000
2019,5000
2019,10000
2019,50000
2019,10
2019,5000
2019,15000
2019,50000
2019,15000
2019,100
2019,10000
2019,10000
2019,0
2019,500
2019,30000
2019,9999
2021,5000
2021,100000
2021,1500
2021,1000
2021,5000
2021,10000
2021,5000
2021,15000
2019,300000
2019,200
2019,5000
2019,500
2019,0
2019,15000
2019,2500
2019,0
2019,8000
2019,500
2019,5000
2019,15000
2019,5000
2019,500
2021,500
2021,25000
2021,500
2021,300000
2021,75000
2019,300
2019,400
2019,5000
2019,0
2019,10000
2019,6000
2019,50000
2019,5000
2019,500
2019,15000
2019,20000
2019,500
2019,5000
2021,0
2021,5
2021,0
2021,1000
2021,0
2021,20000
2021,50000
2019,150
2019,20000
2019,5000
2019,25000
2019,4000
2019,200
2019,25000
2019,20000
2019,2500
2019,100
2019,10000
2019,0
2019,3000
2019,0
2019,35000
2019,100
2019,8000
2019,50000
2019,250
2019,2000
2019,20000
2019,30000
2019,50
2019,100
2019,5000
2019,500
2019,5000
2019,3000
2019,8000
2019,8000
2019,10000
2019,0
2019,30000
2019,50000
2019,10000
2019,1500
2019,1000
2019,5000
2019,15000
2019,30000
2019,15000
2019,0
2019,2000
2019,150000
2019,1500
2019,2000
2019,18000
2019,1000
2019,1000
2019,200
2019,0
2019,15000
2019,500000
2019,10000
2019,500000
2019,0
2019,15000
2019,0
2019,5000
2019,100
2019,10000
2019,20000
2021,75000
2021,100000
2021,25000
2021,200000
2021,20000
2021,2000
2021,200
2019,700
2019,15000
2019,100000
2019,25000
2019,500
2019,100
2019,10000
2019,45000
2019,5000
2019,5000
2019,1000
2019,10000
2019,2000
2019,10000
2019,7000
2019,75000
2019,30
2019,10000
2019,0
2019,7000
2019,500
2019,150000
2019,20000
2019,0
2019,10000
2019,2500
2019,40000
2019,5000
2019,20000
2019,50000
2019,50
2019,20000
2019,10
2019,20000
2019,10000
2019,20000
2019,300
2019,0
2019,0
2019,100000
2019,2000
2019,25000
2019,100
2019,50000000
2019,10000
2019,0
2019,25000
2019,10000
2019,2000
2019,1500
2019,0
2019,2000
2019,0
2019,1000
2019,5000
2019,8000
2019,300
2019,50
2019,3000
2019,10000
2019,0
2019,1500
2019,0
2019,0
2019,500
2019,1000
2019,25000
2019,5000
2019,50000
2019,7000
2019,20000
2019,2500
2019,300
2019,0
2019,5000
2019,0
2019,5000
2019,0
2019,80000
2019,25000
2019,1
2019,10000
2019,20000
2019,100000
2019,30000
2019,10000
2019,50000
2019,1
2019,1000
2019,5000
2019,0
2019,15000
2019,500
2019,200
2019,1500
2019,40000
2019,500
2019,10000
2019,500
2019,400000
2019,250
2019,40000
2019,5000
2019,2000
2019,10000
2019,5000
2019,2000
2019,50000
2019,1000
2019,8000
2019,0
2019,6000
2019,200
2019,500
2019,100000
2019,1500
2019,50
2019,20000
2019,50
2019,1000
2019,25000
2020,50000
2019,1000
2019,4000
2019,0
2019,10000
2019,1000
2019,15000
2019,0
2019,10000
2019,3000
2019,10000
2019,300
2019,100000
2019,20
2019,50000
2019,100
2019,25
2019,400
2019,100
2019,300000
2019,100000
2019,2500
2019,1000
2019,500
2019,100000
2019,0
2019,300
2019,1000
2019,150000
2019,2000
2019,35000
2019,50000
2019,500
2019,15000
2019,0
2019,200
2019,10000
2019,1500
2019,9500
2020,0
2020,5000
2020,0
2020,0
2019,75000
2019,500
2019,500
2019,10000
2019,2000
2019,3000
2019,1000
2019,15000
2019,50000
2019,100
2019,8000
2019,100000
2019,500
2019,30000
2019,3000
2019,0
2019,60000
2019,7000
2019,0
2019,5000
2019,2000
2019,100
2019,35000
2019,10000
2019,20000
2019,1000
2019,1000
2019,5000
2019,5000
2019,10000
2019,250000
2019,50000
2019,10000
2019,5000
2019,0
2019,200
2019,100
2019,5000
2019,30000
2019,500
2019,40000
2019,500
2019,5000
2019,100
2019,10000
2019,20000
2019,20000
2019,0
2019,2000
2019,5000
2019,10000
2019,300000
2019,10000
2019,50000
2019,500
2019,5000
2019,12000
2019,0
2019,2000
2019,5000
2019,10000
2019,40000
2019,20000
2019,1000
2019,100
2019,2000
2019,8000
2019,0
2019,500
2019,15000
2019,5000
2019,100
2019,75000
2019,3000
2019,100000
2019,20000
2019,500
2019,0
2019,0
2019,1000
2019,6000
2019,5000
2019,5000
2019,2000
2019,20000
2019,20000
2019,0
2019,0
2019,100
2019,5000
2019,20000
2019,10000
2019,0
2019,1500
2019,15000
2019,80000
2019,5000
2019,0
2019,7000
2019,0
2019,60000
2019,5000
2019,150000
2019,300
2019,1000
2019,5000
2019,25000
2019,0
2019,80000
2019,50000
2019,60000
2019,5000
2019,5000
2019,25000
2019,2000
2019,400
2019,5000
2019,0
2019,5000
2019,100000
2019,100
2019,5000
2019,15000
2019,50000
2019,250
2019,500
2019,0
2019,1500000
2019,2000
2019,2000
2019,50000
2019,10000
2019,7000
2019,500
2019,5000
2019,10000
2019,25000
2019,25000
2019,25
2019,0
2019,500
2019,2500
2019,500
2019,10000
2019,25000
2019,2500
2019,100000
2019,0
2019,25000
2019,300
2019,0
2019,1000
2019,80000
2019,5000
2019,500
2019,1000
2019,6000
2019,100000
2019,100000
2019,50000
2019,5000
2019,0
2019,7500
2019,2000
2019,1000
2019,100
2019,500
2019,0
2019,500
2019,1000
2019,0
2019,1000
2019,15000
2019,6000
2019,0
2019,100000
2019,2000
2019,1000
2019,1000
2019,1000
2019,500000
2019,5000
2019,10000
2019,0
2019,1000
2019,5000
2019,5000
2019,30000
2019,10000
2019,10000
2019,10
2019,100000
2019,35000
2019,0
2019,0
2019,5000
2019,5000
2019,5000
2019,5000
2019,100000
2019,3000
2019,0
2019,500000
2019,3000
2019,0
2019,9900
2019,500000
2019,0
2019,5000
2019,100
2019,50000
2019,2000
2019,5000
2019,0
2019,30000
2019,20000
2019,0
2018,5000
2018,200000
2018,75000
2018,5000
2018,0
2018,1000
2018,200
2018,0
2018,3000
2018,20000
2018,100000
2018,3000
2019,10000
2019,15000
2019,800
2019,0
2019,5000
2019,50000
2019,5000
2019,1000
2019,100000
2019,5000
2019,0
2019,10000
2019,60000
2019,1500000
2019,10000
2019,5000
2019,20000
2019,4000
2019,10000
2019,500
2019,40000
2019,2000
2019,25000
2019,200
2019,0
2019,50000
2019,100000
2019,0
2019,100000
2019,65000
2019,70000
2019,200
2019,25000
2019,20000
2019,20000
2019,15000
2019,1500
2019,75000
2019,25000
2019,20000
2019,145000
2019,10000
2019,300000
2019,1000
2019,3000
2019,50000
2019,125000
2019,500
2019,600
2019,35000
2019,2500
2019,0
2019,0
2019,500
2019,300
2019,250000
2019,7500
2019,2000
2019,150000
2019,60000
2019,10000
2019,10000
2019,10000
2019,0
2019,2000
2019,20000
2019,0
2019,2000
2019,30000
2019,20000
2019,50000
2019,500
2019,15000
2019,20000
2019,300
2019,75000
2019,10000
2019,400
2019,200000
2019,0
2019,5000
2019,2000
2019,600000
2019,30000
2019,6000
2019,5000
2019,750000
2019,20000
2019,1
2019,100
2019,20000
2019,1000
2019,50000
2019,5000
2019,50
2019,100000
2018,100000
2018,5000
2018,30
2018,10000
2018,7000
2018,500
2018,0
2018,15000
2018,50000
2018,500
2018,10
2018,0
2018,20000
2018,100000
2018,15000
2018,200000
2018,0
2018,6000
2018,8000
2018,200000
2018,1000
2018,500
2018,0
2018,60000
2018,5000
2018,4000
2019,6000
2019,50000
2019,5000
2019,1000
2019,0
2019,10000
2019,7000
2019,50
2019,2000
2019,1000000
2019,10000
2019,0
2019,30000
2019,50000
2019,5000
2019,1
2019,20000
2019,50000
2019,10000
2019,0
2019,5000
2019,0
2019,1000
2019,500
2019,4000
2018,500000
2018,50000
2018,100000
2018,60000
